4034
1171,376219.84,6160785.12,-58.35130763,-34.68745671
1172,376120.66,6160678.9,-58.35240569,-34.68840232
1173,376029.88,6160580.86,-58.35341089,-34.68927519
1174,375948.3,6160493.61,-58.35431411,-34.69005189
1175,375946.33,6160479.92,-58.35433762,-34.69017507
1176,377754.44,6157623.23,-58.33501631,-34.71614709
1177,377657.96,6157511.54,-58.3360859,-34.71714247
1178,377545.09,6157384.11,-58.33733674,-34.71827778
1179,377519.73,6157354.07,-58.33761799,-34.71854556
1180,377513.58,6157346.8,-58.3376862,-34.71861037
1181,377478.9,6157308.81,-58.33807037,-34.7189487
1182,377455.12,6157282.64,-58.33833381,-34.71918178
1183,377444.73,6157271.2,-58.33844892,-34.71928367
1184,377410.95,6157234.95,-58.33882302,-34.71960643
1185,377398.86,6157220.57,-58.33895711,-34.71973462
1186,377378.47,6157198.16,-58.339183,-34.71993421
1187,377345.4,6157160.87,-58.3395495,-34.72026642
1188,377331.92,6157146.63,-58.33969876,-34.72039318
1189,377310.29,6157123.79,-58.33993825,-34.72059649
1190,377271.07,6157078.68,-58.34037305,-34.72099847
1191,374857.93,6162859.85,-58.36586469,-34.66858656
1192,374939.89,6162928.83,-58.36496016,-34.6679747
1193,372945.77,6162798.76,-58.3867388,-34.66890172
1194,379255.39,6160061.1,-58.3182799,-34.69434701
1195,379231.57,6160054.77,-58.3185408,-34.69440126
1196,379204.73,6160058.92,-58.31883318,-34.69436068
1197,379185.69,6160070.03,-58.31903942,-34.69425826
1198,379172.5,6160082.48,-58.31918161,-34.69414446
1199,379074.75,6160169.64,-58.3202361,-34.69334712
1200,379003.96,6160230.71,-58.32100004,-34.69278817
1201,378936.46,6160287.65,-58.32172865,-34.69226683
1202,378874.57,6160344.63,-58.32239602,-34.6917458
1203,378705.16,6160499.78,-58.32422285,-34.69032697
1204,378619.57,6160574.92,-58.32514625,-34.68963939
1205,376305.43,6158060.95,-58.35077258,-34.71202648
1206,376540.88,6157818.99,-58.34823745,-34.71423632
1207,376607.77,6157753.76,-58.3475167,-34.71483247
1208,379688.22,6159435.75,-58.3136445,-34.70003588
1209,379780.32,6159535.99,-58.31262485,-34.699143
1210,376525.28,6161239.58,-58.34790754,-34.68339649
1211,376245.89,6160945.25,-58.35099985,-34.68601623
1212,376156.01,6160847.3,-58.35199517,-34.68688841
1213,376056.99,6160741.34,-58.35309145,-34.68783169
1214,375963.82,6160643.76,-58.35412266,-34.68870011
1215,375875.72,6160549.89,-58.35509802,-34.68953569
1216,375790.51,6160460.06,-58.35604126,-34.6903352
1217,375703.57,6160368.18,-58.3570037,-34.69115297
1218,375623.34,6160282.53,-58.35789201,-34.69191538
1219,375613.84,6160272.84,-58.35799712,-34.69200158
1220,375551.28,6160207.85,-58.35868953,-34.69257988
1221,375475.83,6160129.24,-58.35952466,-34.69327939
1222,374962.95,6162955.6,-58.36470458,-34.66773618
1223,374990.45,6162977.58,-58.36440126,-34.66754138
1224,373269.53,6161545.26,-58.38339394,-34.68024252
1225,373338.68,6161519.09,-58.38264321,-34.68048702
1226,377295.47,6157547.77,-58.34003839,-34.71677237
1227,377372.8,6157480.37,-58.33920388,-34.71738929
1228,377442.78,6157411.62,-58.33844981,-34.7180175
1229,377272.27,6165655.57,-58.33911425,-34.64367417
1230,377358.95,6165531.92,-58.3381866,-34.64479932
1231,377436.74,6165383.12,-58.33735955,-34.64615013
1232,377451.78,6165354.36,-58.33719965,-34.64641122
1233,377475.84,6165313.09,-58.33694315,-34.64678617
1234,377522.41,6165231.98,-58.33644685,-34.64752298
1235,377539.39,6165175.82,-58.33626974,-34.64803132
1236,377573.47,6165091.07,-58.33591021,-34.64879946
1237,377585.78,6165017.07,-58.33578662,-34.64946808
1238,377591.9,6164970.9,-58.33572653,-34.64988506
1239,377588.25,6164915.82,-58.33577432,-34.6503812
1240,377587.95,6164856.88,-58.33578612,-34.65091253
1241,377590.16,6164812.52,-58.33576842,-34.65131273
1242,377577.41,6164739.81,-58.33591804,-34.65196672
1243,377560.17,6164684.41,-58.33611414,-34.65246412
1244,377538.5,6164635.95,-58.33635756,-34.65289842
1245,377524.56,6164595.64,-58.33651548,-34.65326016
1246,377530.24,6164576.73,-58.33645625,-34.65343133
1247,377444.14,6164341.98,-58.33742959,-34.65553741
1248,377430.72,6164305.4,-58.33758131,-34.65586559
1249,377428,6164283.47,-58.33761416,-34.65606298
1250,377425.57,6164079.74,-58.33767019,-34.65789941
1251,377422.86,6163852.1,-58.33773274,-34.65995137
1252,377418.88,6163834.53,-58.33777871,-34.6601093
1253,377414.19,6163824.98,-58.33783127,-34.66019483
1254,377400.36,6163821.15,-58.33798272,-34.66022771
1255,377303.3,6163819.86,-58.33904191,-34.66022771
1256,377283.41,6163819.6,-58.33925896,-34.66022767
1257,377270.81,6163814.33,-58.3393972,-34.66027367
1258,377178.56,6163698.84,-58.34042049,-34.6613038
1259,378600.07,6157399.07,-58.32581583,-34.71826883
1260,378545.94,6157449.44,-58.3263996,-34.71780828
1261,378472.56,6157516.76,-58.32719109,-34.71719264
1262,378399.78,6157586.9,-58.32797562,-34.71655164
1263,378337.3,6157643.58,-58.32864962,-34.7160332
1264,378270.34,6157706.96,-58.32937155,-34.71545383
1265,378204.14,6157768.92,-58.33008538,-34.71488734
1266,378143.2,6157825.66,-58.33074253,-34.71436854
1267,378084.42,6157882.12,-58.33137613,-34.71385252
1268,378033.78,6157928.15,-58.33192235,-34.7134315
1269,377983.17,6157975.69,-58.33246803,-34.71299686
1270,377903.06,6158051.73,-58.33333165,-34.71230176
1271,377804.75,6158146,-58.33439131,-34.71144012
1272,377712.17,6158236.65,-58.33538892,-34.7106118
1273,377619.35,6158326.11,-58.3363893,-34.70979417
1274,377551.15,6158391.59,-58.33712436,-34.70919567
1275,377462.07,6158477.77,-58.33808435,-34.70840804
1276,377374.99,6158562.57,-58.33902269,-34.70763309
1277,377298.97,6158634.72,-58.33984211,-34.70697351
1278,377215.81,6158713.07,-58.34073857,-34.70625716
1279,377131.82,6158792.85,-58.34164386,-34.70552782
1280,377046.28,6158869.15,-58.34256656,-34.70482966
1281,376613.25,6162923.86,-58.3467016,-34.66822261
1282,376571.73,6162974.15,-58.34714732,-34.66776422
1283,376530.45,6163026.89,-58.34759005,-34.66728376
1284,376451.43,6163128.26,-58.34843748,-34.66636034
1285,376297.64,6163325.17,-58.35008677,-34.66456653
1286,376215.91,6163438.47,-58.35096197,-34.6635352
1287,376106.96,6163601.81,-58.35212682,-34.66204944
1288,376030.16,6163718.46,-58.35294768,-34.6609885
1289,375965.15,6163821.19,-58.35364193,-34.66005447
1290,375905.07,6163916.59,-58.35428345,-34.65918712
1291,375850.45,6164000.9,-58.35486702,-34.65842041
1292,375798.25,6164081.87,-58.35542466,-34.6576841
1293,375738.97,6164173.31,-58.356058,-34.65685253
1294,376383.53,6164873.37,-58.34892339,-34.6506192
1295,376381.66,6164744.5,-58.34896261,-34.6517808
1296,372077.56,6162226.97,-58.39629894,-34.67394839
1297,372111.59,6162265.6,-58.39592175,-34.67360439
1298,372237.16,6162404.3,-58.39453054,-34.67236966
1299,376438.35,6160753.57,-58.34892736,-34.68776757
1300,376376.63,6160817.87,-58.34959158,-34.68718042
1301,376181.89,6161006.72,-58.35168935,-34.68545431
1302,376129.56,6161059.55,-58.35225274,-34.68497169
1303,376081.23,6161105.79,-58.35277343,-34.68454896
1304,376029.85,6161153.02,-58.35332725,-34.68411694
1305,375949.79,6161242.24,-58.35418792,-34.68330288
1306,375869.54,6161334.68,-58.35505017,-34.68245977
1307,375780.52,6161416.61,-58.35600966,-34.68171033
1308,375612.79,6161574.99,-58.35781687,-34.68026209
1309,375531.65,6161654.31,-58.3586907,-34.67953712
1310,375447.73,6161734.76,-58.35959468,-34.67880162
1311,375366.26,6161813.59,-58.36047215,-34.67808102
1312,375279.78,6161896.28,-58.36140371,-34.677325
1313,380320.29,6160220.58,-58.30663349,-34.69303441
1314,380387.89,6160293.79,-58.30588525,-34.69238229
1315,380457.82,6160367.79,-58.30511148,-34.69172332
1316,380524.76,6160438.58,-58.30437081,-34.69109293
1317,380661.61,6160588.43,-58.30285592,-34.68975793
1318,380729.33,6160660.1,-58.30210665,-34.68911968
1319,380797.08,6160735.6,-58.30135652,-34.6884469
1320,380847.63,6160792.32,-58.30079679,-34.68794143
1321,375164.46,6163387.63,-58.36244199,-34.66386586
1322,374894.13,6163153.54,-58.36542623,-34.66594327
1323,374974.13,6161070.03,-58.36486148,-34.68473663
1324,374816.88,6161219.35,-58.36655557,-34.68337123
1325,374772.26,6161262.94,-58.36703608,-34.68297279
1326,374725.63,6161306.52,-58.36753852,-34.68257419
1327,374627.62,6161399.87,-58.36859431,-34.6817206
1328,374550.4,6161474.88,-58.36942592,-34.68103489
1329,374466.33,6161553.32,-58.37033175,-34.68031742
1330,374392.67,6161621.47,-58.3711255,-34.67969398
1331,374340.02,6161675.39,-58.37169206,-34.67920141
1332,374261.69,6161751.51,-58.37253556,-34.67850554
1333,374181.69,6161823.84,-58.37339783,-34.67784362
1334,374616.09,6163252.02,-58.36844544,-34.66502141
1335,374530.59,6163178.57,-58.36938925,-34.66567311
1336,374437.31,6163084.8,-58.37042099,-34.66650704
1337,374345.93,6162990.73,-58.37143206,-34.6673439
1338,374362.29,6160913.04,-58.37156237,-34.68607697
1339,374423.34,6160978.51,-58.37088634,-34.68549424
1340,374464.66,6161022.84,-58.37042879,-34.68509966
1341,374554.27,6161118.49,-58.36943659,-34.68424834
1342,374635.91,6161208.86,-58.36853218,-34.68344363
1343,374814.55,6161400.68,-58.36655413,-34.68173619
1344,374905.68,6161496.25,-58.36554544,-34.68088574
1345,375850.88,6164271.38,-58.35482264,-34.65598197
1346,375951.93,6164359.34,-58.35370727,-34.65520122
1347,375981.54,6164360.59,-58.35338404,-34.65519353
1348,376081.11,6164359.02,-58.35229795,-34.65521974
1349,376092.74,6164350.32,-58.35217234,-34.65529958
1350,373791.85,6161422.42,-58.37771208,-34.68141453
1351,373789.98,6161405.07,-58.37773508,-34.68157072
1352,373740.36,6161330.33,-58.37828777,-34.6822384
1353,373665.84,6161222.31,-58.37911719,-34.68320303
1354,373604.36,6161135.06,-58.37980122,-34.68398202
1355,373570.88,6161083.32,-58.38017435,-34.68444433
1356,373561.07,6161044.27,-58.38028726,-34.68479516
1357,373568.01,6161035.15,-58.38021288,-34.68487824
1358,373553.02,6160985.23,-58.38038395,-34.68532643
1359,373526.64,6160908,-58.38068342,-34.68601942
1360,373486.64,6160795.6,-58.38113681,-34.68702779
1361,373454.15,6160702.88,-58.3815053,-34.68785967
1362,374111.15,6160864.44,-58.37431056,-34.68648424
1363,374168.14,6160807.89,-58.37369699,-34.68700107
1364,373682.65,6162685.08,-58.37871514,-34.67001779
1365,373740.67,6162794.38,-58.37806571,-34.66903958
1366,373812.47,6162927.67,-58.37726235,-34.66784678
1367,373840.8,6162983.34,-58.37694492,-34.66734839
1368,373888.97,6163074.12,-58.37640577,-34.66653591
1369,376241.95,6162710.62,-58.35078436,-34.67010023
1370,376348.11,6162794.37,-58.34961369,-34.66935802
1371,376458.46,6162883.97,-58.34839647,-34.66856356
1372,376648.45,6163037.08,-58.34630099,-34.66720613
1373,376706.82,6163084.09,-58.34565722,-34.66678934
1374,376766.5,6163131.74,-58.34499907,-34.66636694
1375,375090.31,6164697.59,-58.36305765,-34.65204702
1376,375038.6,6164774.37,-58.36361045,-34.6513485
1377,373958.61,6162498.81,-58.37573165,-34.6717311
1378,373897.57,6162510.59,-58.37639597,-34.67161738
1379,373867.15,6162509.04,-58.37672815,-34.6716276
1380,373992.09,6161818.71,-58.37546769,-34.67786654
1381,374036.1,6161776.73,-58.37499367,-34.67825042
1382,374040.65,6161772.4,-58.37494466,-34.67829002
1383,374058.26,6161755.5,-58.374755,-34.67844454
1384,374088.37,6161726.61,-58.37443072,-34.6787087
1385,374128.22,6161689.09,-58.37400142,-34.67905186
1386,374168.57,6161651.62,-58.37356665,-34.67939463
1387,374245.37,6161577.94,-58.37273949,-34.68006832
1388,374300.92,6161525.25,-58.37214109,-34.68055017
1389,374376.58,6161454.27,-58.37132594,-34.68119937
1390,376545.16,6159882.15,-58.34788896,-34.69563667
1391,376503.37,6159839.59,-58.34835134,-34.69601532
1392,376461.7,6159797.14,-58.3488124,-34.69639299
1393,376420.75,6159756.03,-58.34926541,-34.69675866
1394,376299.72,6159627.55,-58.35060534,-34.69790232
1395,376220.72,6159541.48,-58.35148029,-34.69866871
1396,376128.32,6159441.97,-58.35250351,-34.69955464
1397,376037.52,6159340.97,-58.3535095,-34.70045418
1398,376013.26,6159315.44,-58.35377807,-34.7006814
1399,375978.64,6159277.75,-58.35416152,-34.70101699
1400,375943.05,6159238.72,-58.35455576,-34.70136454
1401,375897.36,6159188.28,-58.35506193,-34.70181373
1402,375839.6,6159146.83,-58.35569855,-34.7021804
1403,375627.56,6159001.49,-58.35803464,-34.70346492
1404,375611.03,6158990.15,-58.35821676,-34.70356514
1405,375592.01,6158977.7,-58.35842622,-34.70367506
1406,375479.29,6158903.84,-58.35966761,-34.70432721
1407,374486.4,6161716.43,-58.3700885,-34.67884939
1408,374582.97,6161815.97,-58.36901985,-34.67796384
1409,375946.67,6158796.68,-58.35458121,-34.70535013
1410,376057.96,6158694.1,-58.35338136,-34.70628843
1411,376795.88,6162237.92,-58.34480873,-34.67442866
1412,376837.07,6162269.8,-58.3443546,-34.67414621
1413,376847.95,6162269.96,-58.34423584,-34.67414608
1414,376914.49,6162268.82,-58.34350989,-34.67416436
1415,376977.95,6162267.6,-58.34281755,-34.67418299
1416,377043.23,6162266.85,-58.34210528,-34.6741976
1417,377108.01,6162265.45,-58.34139857,-34.674218
1418,373368.38,6163793.91,-58.38197839,-34.65998251
1419,373330.57,6163736.51,-58.38239951,-34.66049531
1420,373268.86,6163674.24,-58.38308214,-34.66104906
1421,373168.97,6163572.03,-58.38418733,-34.66195814
1422,372967.49,6163366.74,-58.38641648,-34.66378391
1423,372905.96,6163304.03,-58.38709726,-34.66434162
1424,372848.43,6163242.23,-58.38773426,-34.66489162
1425,375324.42,6161574.43,-58.36096403,-34.68023204
1426,373805.5,6163663.93,-58.37722855,-34.66120829
1427,373735.18,6163593.63,-58.37800629,-34.6618334
1428,373641.74,6163497.27,-58.37904019,-34.66269059
1429,373547.78,6163401.01,-58.38007977,-34.6635468
1430,373446.26,6163299.26,-58.38120268,-34.66445156
1431,373248.05,6163095.34,-58.38339594,-34.66626544
1432,373189.53,6163035.52,-58.38404345,-34.66679749
1433,373163.05,6163009.68,-58.38433626,-34.66702716
1434,376851.09,6162615.73,-58.34415121,-34.67102918
1435,376742.63,6162529.07,-58.34534738,-34.6717974
1436,376632.51,6162439.65,-58.34656209,-34.6725903
1437,376583.83,6162400.43,-58.34709903,-34.67293801
1438,379354.85,6158996.57,-58.31734637,-34.70395601
1439,379449.05,6159098.62,-58.31630345,-34.7030471
1440,379491.79,6159144.53,-58.31583032,-34.70263824
1441,379539.84,6159196.03,-58.31529844,-34.7021796
1442,379586.99,6159248.12,-58.3147763,-34.70171554
1443,379634.95,6159296.97,-58.31424578,-34.70128078
1444,379729.45,6159397.9,-58.31319982,-34.70038197
1445,379824.49,6159495.25,-58.31214849,-34.69951549
1446,379916.85,6159595.51,-58.31112602,-34.69862244
1447,379969.43,6159653.27,-58.31054385,-34.69810788
1448,379982.51,6159656.8,-58.31040056,-34.69807759
1449,379995.53,6159677.39,-58.31025551,-34.69789349
1450,380016.45,6159700.79,-58.31002383,-34.69768498
1451,380193.57,6159886.28,-58.3080641,-34.69603346
1452,380283.1,6159980.18,-58.30707351,-34.69519739
1453,376654.94,6161730.64,-58.34642078,-34.67898503
1454,376694.79,6161665.11,-58.34599545,-34.67958061
1455,376759.39,6161543.62,-58.34530817,-34.68068368
1456,376880.84,6161328.7,-58.34401404,-34.6826359
1457,376941.68,6161245.61,-58.34336215,-34.68339231
1458,377104.09,6161023.02,-58.34162202,-34.68541858
1459,377200.67,6160899.85,-58.34058584,-34.68654061
1460,377294.17,6160805.03,-58.33957913,-34.68740668
1461,377436.25,6160661.97,-58.33804917,-34.68871346
1462,376878.17,6164804.34,-58.34353715,-34.65130112
1463,376800.52,6162835.12,-58.34467107,-34.6690452
1464,374833.43,6161608.92,-58.36631724,-34.67986114
1465,374905.72,6161682.58,-58.36551742,-34.67920592
1466,375009.27,6161788.07,-58.36437176,-34.67826754
1467,379344.97,6158985.57,-58.3174558,-34.70405402
1468,379335.19,6158974.68,-58.31756412,-34.70415104
1469,379224.91,6158857.97,-58.3187847,-34.70519022
1470,379125.62,6158750.72,-58.31988399,-34.70614539
1471,379032.65,6158651.54,-58.32091315,-34.70702854
1472,378939.26,6158553.05,-58.32194682,-34.70790542
1473,378821.04,6158426.86,-58.32325556,-34.70902907
1474,378747.97,6158348.62,-58.32406453,-34.70972577
1475,378650.38,6158244.08,-58.32514498,-34.71065666
1476,378558.06,6158145.65,-58.32616705,-34.71153308
1477,378470.8,6158054.05,-58.32713291,-34.71234852
1478,378294.5,6157864.72,-58.32908501,-34.71403443
1479,378115.89,6157673.16,-58.33106273,-34.71574014
1480,378057.58,6157610.3,-58.33170845,-34.71629989
1481,377921.84,6157465.23,-58.33321148,-34.71759154
1482,377830.11,6157368.65,-58.33422701,-34.71845129
1483,377678.84,6157207.66,-58.33590199,-34.71988457
1484,377613.86,6157137.77,-58.33662162,-34.72050688
1485,377560.54,6157079.43,-58.33721228,-34.72102644
1486,375611.73,6162907.96,-58.3576323,-34.66824473
1487,375670.35,6162840.58,-58.35700256,-34.66885931
1488,375722.05,6162782.24,-58.35644699,-34.66939154
1489,375805.39,6162691.3,-58.35555095,-34.67022152
1490,375911.38,6162576.29,-58.35441126,-34.67127124
1491,373198.16,6162881.69,-58.38397235,-34.66818538
1492,373186.99,6162731.69,-58.38411673,-34.66953629
1493,377882.8,6157770.75,-58.33359351,-34.71483249
1494,377933.79,6157832.53,-58.33302786,-34.71428161
1495,377940.58,6157835.74,-58.33295326,-34.71425348
1496,377948.67,6157839.57,-58.33286438,-34.71421992
1497,378123.36,6158024.84,-58.33093037,-34.71257048
1498,378300.89,6158212.56,-58.32896507,-34.71089926
1499,378388.28,6158306.88,-58.3279974,-34.71005933
1500,378483.41,6158404.6,-58.32694476,-34.70918966
1501,378580.33,6158507.83,-58.3258718,-34.70827051
1502,378328.92,6160573.25,-58.32831885,-34.68961991
1503,378181.29,6160415.8,-58.32995289,-34.69102182
1504,378079.6,6160303.4,-58.33107905,-34.69202304
1505,378003.55,6160219.52,-58.33192125,-34.69277018
1506,377988.12,6160206.47,-58.33209155,-34.69288599
1507,375448.4,6160308.83,-58.35979757,-34.69165698
1508,375480.27,6160276.16,-58.35945453,-34.69195539
1509,375592.03,6160168.94,-58.35825048,-34.69293562
1510,375632.54,6160129.99,-58.35781405,-34.6932917
1511,375684.73,6160082.53,-58.35725138,-34.69372592
1512,375749.68,6160018.53,-58.35655186,-34.69431079
1513,375819.48,6159953.44,-58.35579955,-34.69490608
1514,380209.81,6159511.19,-58.30794004,-34.699417
1515,380113.34,6159406.77,-58.30900794,-34.70034709
1516,380018.42,6159306.85,-58.31005831,-34.70123679
1517,379925.82,6159206.05,-58.31108349,-34.70213468
1518,379879.18,6159156.61,-58.31159967,-34.70257493
1519,379831.84,6159106.75,-58.31212355,-34.70301888
1520,379737.95,6159007.14,-58.3131627,-34.70390587
1521,379645.43,6158906.85,-58.314187,-34.70479914
1522,379540.22,6158796.4,-58.31535132,-34.70578251
1523,379531.17,6158785.51,-58.31545167,-34.70587962
1524,379521.45,6158773.83,-58.31555945,-34.70598378
1525,376852.13,6162661.39,-58.34413321,-34.67061766
1526,376853.3,6162789.73,-58.34410175,-34.66946076
1527,376855.5,6162920.01,-58.34405877,-34.6682865
1528,376855.91,6162950.72,-58.34404983,-34.66800968
1529,376856.1,6162995.92,-58.34404117,-34.66760221
1530,376857.23,6163121.74,-58.34401052,-34.66646802
1531,376858.9,6163182.32,-58.34398348,-34.66592206
1532,376859.4,6163203.42,-58.34397495,-34.6657319
1533,376861.35,6163391.5,-58.34392629,-34.66403651
1534,376861.44,6163438.33,-58.34391849,-34.66361432
1535,376866.39,6163763.88,-58.34381708,-34.66067994
1536,376865.87,6163828.29,-58.34381338,-34.66009919
1537,376873.56,6164349.31,-58.34365365,-34.65540288
1538,376875.39,6164479.11,-58.3436148,-34.65423289
1539,376875.63,6164609.33,-58.34359323,-34.65305892
1540,376877.63,6164739.24,-58.34355251,-34.65188797
1541,376878.45,6164870.21,-58.34352451,-34.65070731
1542,376879.81,6164938,-58.34349982,-34.65009631
1543,376881.03,6164999.18,-58.34347761,-34.64954489
1544,376880.92,6165129.53,-58.34345985,-34.64836971
1545,375064.48,6161387.12,-58.36382853,-34.68188899
1546,375043.77,6161397.76,-58.36405297,-34.68179054
1547,374911.72,6161530.64,-58.36547443,-34.68057644
1548,374757.74,6161684.71,-58.36713204,-34.67916861
1549,374685.72,6161755.84,-58.36790745,-34.67851853
1550,377101.7,6159191.88,-58.34191457,-34.70192678
1551,376994.88,6159291.47,-58.34306613,-34.70101609
1552,376930.15,6159351.06,-58.34376405,-34.70047107
1553,375584.2,6160484.65,-58.35828944,-34.69008843
1554,375673.53,6160578.3,-58.35730065,-34.68925501
1555,375762.43,6160668.71,-58.35631706,-34.68845073
1556,375846.24,6160758.91,-58.35538906,-34.68764772
1557,375937.6,6160855.98,-58.35437768,-34.68678369
1558,376037.69,6160960.38,-58.35326995,-34.68585462
1559,376415.49,6161346.94,-58.34909006,-34.68241534
1560,376508.89,6161433.23,-58.34805812,-34.68164868
1561,376600.31,6161516,-58.34704831,-34.68091351
1562,377608.57,6161101.03,-58.33610477,-34.68477578
1563,377705.39,6161002.69,-58.33506231,-34.68567394
1564,378948.24,6157774.7,-58.32196044,-34.71492367
1565,379017.19,6157711.52,-58.32121671,-34.71550143
1566,376719.13,6162678.17,-58.34558208,-34.67045037
1567,376638.52,6162776.81,-58.34644731,-34.66955138
1568,378904.5,6159987.43,-58.32212055,-34.69496968
1569,378876.07,6159956.98,-58.32243524,-34.69524083
1570,378780.83,6159857.38,-58.32348913,-34.69612749
1571,378682.22,6159756.56,-58.32458,-34.69702473
1572,378612.78,6159682.74,-58.32534859,-34.69768201
1573,375978.84,6164386.05,-58.35340976,-34.65496367
1574,375964.73,6164409.53,-58.35356026,-34.65475028
1575,375950.16,6164426.49,-58.35371673,-34.65459562
1576,375918.81,6164464.97,-58.35405312,-34.6542449
1577,378813.13,6160156.05,-58.32309369,-34.69343866
1578,378733.18,6160069.9,-58.32397874,-34.69420587
1579,378665.21,6159999.6,-58.32473075,-34.69483159
1580,378640.08,6159968.67,-58.3250095,-34.69510746
1581,378545.62,6159870.6,-58.32605467,-34.69598039
1582,378484.76,6159804.91,-58.32672845,-34.69656538
1583,375718.29,6163932.91,-58.35631894,-34.65901733
1584,375738.36,6163902,-58.3561045,-34.65929843
1585,375794.77,6163816.77,-58.35550155,-34.66007366
1586,375854.53,6163722.38,-58.35486338,-34.66093187
1587,375917.62,6163627.2,-58.35418897,-34.66179761
1588,375987.69,6163518.76,-58.35344034,-34.66278373
1589,376097.84,6163353.68,-58.35226267,-34.66428534
1590,376180.43,6163240.18,-58.35137813,-34.66531858
1591,376251.48,6163136.53,-58.35061804,-34.66626162
1592,376335.25,6163034.9,-58.34971884,-34.66718799
1593,376417.75,6162933.63,-58.34883343,-34.66811094
1594,376497.91,6162831.25,-58.34797369,-34.66904362
1595,376538.8,6162781.03,-58.34753484,-34.66950131
1596,376580.65,6162731.09,-58.34708546,-34.66995658
1597,376661.23,6162629.18,-58.34622104,-34.67088506
1598,376822.56,6162427.57,-58.34448995,-34.6727221
1599,376849.19,6162399.49,-58.34420344,-34.67297845
1600,376997.25,6158308.2,-58.34318355,-34.70988094
1601,377071.78,6158248.73,-58.34237855,-34.71042606
1602,377166.75,6158174.23,-58.34135257,-34.71110912
1603,377278.38,6158086.08,-58.34014668,-34.71191724
1604,377339.73,6158027.33,-58.33948543,-34.71245426
1605,377434.98,6157936.22,-58.33845875,-34.71328709
1606,377526.93,6157847.31,-58.33746777,-34.71409967
1607,377623.23,6157752.54,-58.33643013,-34.7149656
1608,377801.11,6157578.29,-58.33451327,-34.71655783
1609,377860.45,6157521.92,-58.33387355,-34.71707312
1610,377987.37,6157404.96,-58.33250472,-34.71814273
1611,378052.75,6157345.37,-58.33179949,-34.71868777
1612,378117.46,6157285.01,-58.33110167,-34.71923966
1613,378189.49,6157215.76,-58.33032521,-34.71987257
1614,378264.12,6157147.6,-58.32952019,-34.72049596
1615,375843.41,6165703.9,-58.354694,-34.64306627
1616,375933.39,6165783.01,-58.35370086,-34.64236396
1617,376025.64,6165863.34,-58.3526828,-34.64165092
1618,376083.3,6165914.73,-58.35204631,-34.64119459
1619,373779.75,6161293.81,-58.37786334,-34.6825725
1620,373819.38,6161256.44,-58.37743642,-34.68291429
1621,373897.43,6161182.66,-58.37659562,-34.68358906
1622,374007.72,6161075.41,-58.37540794,-34.68456954
1623,374090.35,6160994.76,-58.37451815,-34.6853068
1624,374165.94,6160920.34,-58.37370425,-34.68598702
1625,374256.29,6160833.17,-58.37273115,-34.686784
1626,374329.79,6160760.11,-58.37193983,-34.68745169
1627,374558.56,6160531.19,-58.36947697,-34.68954357
1628,374638.7,6160454.16,-58.36861372,-34.69024784
1629,374716,6160376.15,-58.36778159,-34.6909606
1630,374779.86,6160315.99,-58.36709349,-34.69151078
1631,374856.08,6160242.23,-58.3662725,-34.69218509
1632,374905.69,6160195.37,-58.36573795,-34.69261361
1633,374952.82,6160148.71,-58.36523044,-34.69304003
1634,375022.1,6160083.21,-58.36448394,-34.69363901
1635,375096.44,6160011.73,-58.36368309,-34.69429251
1636,375172.17,6159939.24,-58.3628672,-34.69495528
1637,375237.68,6159877.48,-58.36216127,-34.69552006
1638,375406.34,6159714.25,-58.36034437,-34.6970122
1639,372110.99,6162105.97,-58.39595245,-34.67504341
1640,372149.06,6162146.62,-58.39553086,-34.6746817
1641,372188.73,6162187.58,-58.39509177,-34.67431739
1642,372267.51,6162229.82,-58.39422571,-34.67394643
1643,380107.13,6159020.06,-58.30913065,-34.70383276
1644,380041.67,6159081.7,-58.3098365,-34.70326936
1645,380024.58,6159111.17,-58.31001887,-34.70300167
1646,379974.45,6159159.16,-58.31055929,-34.70256313
1647,379826.48,6159300.58,-58.31215447,-34.70127077
1648,379612.84,6159503.67,-58.31445767,-34.69941467
1649,379513.43,6159599.42,-58.31552917,-34.69853973
1650,379412.47,6159693.88,-58.31661775,-34.69767622
1651,379313.54,6159787.53,-58.31768427,-34.69682024
1652,379230.48,6159869.63,-58.31857918,-34.69607026
1653,376184.66,6158274.09,-58.35205982,-34.71009032
1654,376276.99,6158374.15,-58.35103716,-34.70919943
1655,379715.64,6158577.43,-58.31346749,-34.70777729
1656,379707.91,6158566.38,-58.31355345,-34.70787601
1657,379630.99,6158478.87,-58.31440568,-34.7086559
1658,379566.85,6158409.87,-58.31511576,-34.70927041
1659,379533.08,6158367.05,-58.31549055,-34.70965247
1660,373031.73,6163905.81,-58.38563464,-34.658932
1661,373131.54,6163809.02,-58.38456018,-34.65981696
1662,373177.2,6163764.73,-58.38406865,-34.66022191
1663,373363.34,6163583.72,-58.38206485,-34.66187681
1664,373640.75,6163310.25,-58.37907893,-34.66437651
1665,373742.1,6163216.19,-58.37798712,-34.665237
1666,379136.53,6159202.66,-58.31970018,-34.70207222
1667,379125.23,6159190.66,-58.31982525,-34.70217907
1668,379115.29,6159180.1,-58.31993527,-34.7022731
1669,379004.18,6159058.54,-58.32116561,-34.70335587
1670,378908.93,6158955.88,-58.32222014,-34.70427012
